countyFIPS,County Name,State,status,partialopenDate,fullopenDate,dateofData,sourceURL,notes
16049,Idaho County,ID,,5/1/2020,6/14/2020,5/7/2020,https://www.khq.com/coronavirus/a-look-at-governor-brad-littles-4-phase-plan-for-reopening-idaho/article_d5b92100-8588-11ea-8193-c356eadfa43c.html,
16051,Jefferson County,ID,,5/1/2020,6/14/2020,5/7/2020,https://www.khq.com/coronavirus/a-look-at-governor-brad-littles-4-phase-plan-for-reopening-idaho/article_d5b92100-8588-11ea-8193-c356eadfa43c.html,
16053,Jerome County,ID,,5/1/2020,6/14/2020,5/7/2020,https://www.khq.com/coronavirus/a-look-at-governor-brad-littles-4-phase-plan-for-reopening-idaho/article_d5b92100-8588-11ea-8193-c356eadfa43c.html,
16055,Kootenai County,ID,,5/1/2020,6/14/2020,5/7/2020,https://www.khq.com/coronavirus/a-look-at-governor-brad-littles-4-phase-plan-for-reopening-idaho/article_d5b92100-8588-11ea-8193-c356eadfa43c.html,
16057,Latah County,ID,,5/1/2020,6/14/2020,5/7/2020,https://www.khq.com/coronavirus/a-look-at-governor-brad-littles-4-phase-plan-for-reopening-idaho/article_d5b92100-8588-11ea-8193-c356eadfa43c.html,
16059,Lemhi County,ID,,5/1/2020,6/14/2020,5/7/2020,https://www.khq.com/coronavirus/a-look-at-governor-brad-littles-4-phase-plan-for-reopening-idaho/article_d5b92100-8588-11ea-8193-c356eadfa43c.html,
16061,Lewis County,ID,,5/1/2020,6/14/2020,5/7/2020,https://www.khq.com/coronavirus/a-look-at-governor-brad-littles-4-phase-plan-for-reopening-idaho/article_d5b92100-8588-11ea-8193-c356eadfa43c.html,
16063,Lincoln County,ID,,5/1/2020,6/14/2020,5/7/2020,https://www.khq.com/coronavirus/a-look-at-governor-brad-littles-4-phase-plan-for-reopening-idaho/article_d5b92100-8588-11ea-8193-c356eadfa43c.html,
16065,Madison County,ID,,5/1/2020,6/14/2020,5/7/2020,https://www.khq.com/coronavirus/a-look-at-governor-brad-littles-4-phase-plan-for-reopening-idaho/article_d5b92100-8588-11ea-8193-c356eadfa43c.html,
16067,Minidoka County,ID,,5/1/2020,6/14/2020,5/7/2020,https://www.khq.com/coronavirus/a-look-at-governor-brad-littles-4-phase-plan-for-reopening-idaho/article_d5b92100-8588-11ea-8193-c356eadfa43c.html,
16069,Nez Perce County,ID,,5/1/2020,6/14/2020,5/7/2020,https://www.khq.com/coronavirus/a-look-at-governor-brad-littles-4-phase-plan-for-reopening-idaho/article_d5b92100-8588-11ea-8193-c356eadfa43c.html,
16071,Oneida County,ID,,5/1/2020,6/14/2020,5/7/2020,https://www.khq.com/coronavirus/a-look-at-governor-brad-littles-4-phase-plan-for-reopening-idaho/article_d5b92100-8588-11ea-8193-c356eadfa43c.html,
16073,Owyhee County,ID,,5/1/2020,6/14/2020,5/7/2020,https://www.khq.com/coronavirus/a-look-at-governor-brad-littles-4-phase-plan-for-reopening-idaho/article_d5b92100-8588-11ea-8193-c356eadfa43c.html,
16075,Payette County,ID,,5/1/2020,6/14/2020,5/7/2020,https://www.khq.com/coronavirus/a-look-at-governor-brad-littles-4-phase-plan-for-reopening-idaho/article_d5b92100-8588-11ea-8193-c356eadfa43c.html,
16077,Power County,ID,,5/1/2020,6/14/2020,5/7/2020,https://www.khq.com/coronavirus/a-look-at-governor-brad-littles-4-phase-plan-for-reopening-idaho/article_d5b92100-8588-11ea-8193-c356eadfa43c.html,
16079,Shoshone County,ID,,5/1/2020,6/14/2020,5/7/2020,https://www.khq.com/coronavirus/a-look-at-governor-brad-littles-4-phase-plan-for-reopening-idaho/article_d5b92100-8588-11ea-8193-c356eadfa43c.html,
16081,Teton County,ID,,5/1/2020,6/14/2020,5/7/2020,https://www.khq.com/coronavirus/a-look-at-governor-brad-littles-4-phase-plan-for-reopening-idaho/article_d5b92100-8588-11ea-8193-c356eadfa43c.html,
16083,Twin Falls County,ID,,5/1/2020,6/14/2020,5/7/2020,https://www.khq.com/coronavirus/a-look-at-governor-brad-littles-4-phase-plan-for-reopening-idaho/article_d5b92100-8588-11ea-8193-c356eadfa43c.html,
16085,Valley County,ID,,5/1/2020,6/14/2020,5/7/2020,https://www.khq.com/coronavirus/a-look-at-governor-brad-littles-4-phase-plan-for-reopening-idaho/article_d5b92100-8588-11ea-8193-c356eadfa43c.html,
16087,Washington County,ID,,5/1/2020,6/14/2020,5/7/2020,https://www.khq.com/coronavirus/a-look-at-governor-brad-littles-4-phase-plan-for-reopening-idaho/article_d5b92100-8588-11ea-8193-c356eadfa43c.html,
17001,Adams County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17003,Alexander County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17005,Bond County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17007,Boone County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17009,Brown County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17011,Bureau County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17013,Calhoun County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17015,Carroll County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17017,Cass County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17019,Champaign County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17021,Christian County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17023,Clark County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17025,Clay County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17027,Clinton County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17029,Coles County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17031,Cook County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17033,Crawford County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17035,Cumberland County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17037,DeKalb County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17039,De Witt County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17041,Douglas County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17043,DuPage County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17045,Edgar County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17047,Edwards County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17049,Effingham County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17051,Fayette County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17053,Ford County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17055,Franklin County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17057,Fulton County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17059,Gallatin County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17061,Greene County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17063,Grundy County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17065,Hamilton County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17067,Hancock County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17069,Hardin County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17071,Henderson County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17073,Henry County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17075,Iroquois County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17077,Jackson County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17079,Jasper County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17081,Jefferson County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17083,Jersey County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17085,Jo Daviess County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17087,Johnson County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17089,Kane County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17091,Kankakee County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17093,Kendall County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17095,Knox County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17097,Lake County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17099,LaSalle County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17101,Lawrence County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17103,Lee County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17105,Livingston County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17107,Logan County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
17109,McDonough County,IL,,5/1/2020,,5/8/2020,https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/six-weeks-into-stay-at-home-order-illinois-governor-announces-phased-reopening-plan/article_67613b8f-b335-5094-861e-4ab986853914.html,
